Unit Id,Institution name,Cohort year,Adjusted cohort,Number of completers,Graduation rate (%),Transfer-out number,Transfer-out rate (%)
369109,Community Services Division-Alliance City,2014,19,13,68.4,0,0.0
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,2014,1322,789,59.7,8,0.6
369419,Erwin Technical College,2014,1129,771,68.3,,0.0
369446,Rosel School of Cosmetology,2014,49,46,93.9,0,0.0
369455,Worsham College of Mortuary Science,2014,,,0.0,,0.0
369516,Bryan University,2011,185,35,18.9,29,15.7
369659,Oregon College of Oriental Medicine,2011,,,0.0,,0.0
369668,Central Pennsylvania Institute of Science and Technology,2014,285,248,87.0,,0.0
369686,Northwest Educational Center,2014,178,124,69.7,1,0.6
369695,Sebring Career Schools-Houston,2014,126,116,92.1,1,0.8
369783,PCI Health Training Center,2014,288,258,89.6,0,0.0
369862,Miami-Jacobs Career College-Columbus,2014,,,0.0,,0.0
369905,Bryant & Stratton College-Solon,2011,25,3,12.0,7,28.0
369950,Hamrick School,2014,147,120,81.6,0,0.0
371034,Alabama State College of Barber Styling,2014,5,3,60.0,0,0.0
371052,Fortis College,2014,259,142,54.8,0,0.0
371690,Downey Adult School,2014,772,500,64.8,,0.0
371830,CRU Institute of Cosmetology and Barbering,2014,31,18,58.1,0,0.0
371928,Modern Technology School,2014,95,82,86.3,,0.0
371964,National Career Education,2014,148,104,70.3,,0.0
372028,North-West College-Glendale,2014,64,50,78.1,0,0.0
372073,Fremont College,2011,135,65,48.1,,0.0
372082,Pomona Unified School District Adult and Career Education,2014,183,71,38.8,0,0.0
372240,Universal College of Beauty Inc-Los Angeles 2,2014,7,4,57.1,0,0.0
372329,IBMC College,2014,368,276,75.0,,0.0
372356,Xenon International Academy-Denver,2014,20,12,60.0,,0.0
372462,Academy of Cosmetology,2014,36,19,52.8,0,0.0
372718,Sunstate Academy,2014,47,29,61.7,1,2.1
372921,Fortis College-Smyrna,2014,366,191,52.2,,0.0
372958,Remington College-Honolulu Campus,2011,419,234,55.8,,0.0
373058,Vatterott College-Des Moines,2014,,,0.0,,0.0
373085,Ross College-Quad Cities,2014,28,10,35.7,,0.0
373216,Pivot Point Academy,2014,29,22,75.9,0,0.0
373456,Blalock's Professional Beauty College,2014,8,5,62.5,0,0.0
373526,Diesel Driving Academy-Baton Rouge,2014,469,320,68.2,0,0.0
373678,New England Hair Academy,2014,24,15,62.5,0,0.0
373696,Rob Roy Academy-Worcester,2014,109,46,42.2,0,0.0
373711,Upper Cape Cod Regional Technical School,2014,60,53,88.3,0,0.0
373784,All-State Career-Baltimore,2014,555,319,57.5,0,0.0
374024,Adler Graduate School,2011,,,0.0,,0.0
374316,Academy of Hair Design-Jackson,2014,12,7,58.3,0,0.0
374343,KC's School of Hair Design,2014,17,13,76.5,0,0.0
374574,Lincoln Technical Institute-Moorestown,2014,386,232,60.1,0,0.0
374592,Monmouth County Vocational School District,2014,65,15,23.1,0,0.0
374875,Brightwood College-Las Vegas,2014,,,0.0,,0.0
374927,Beauty School of Middletown,2014,42,27,64.3,0,0.0
374972,Bryant & Stratton College-Southtowns,2011,37,14,37.8,5,13.5
374990,Continental School of Beauty Culture-Olean,2014,31,16,51.6,0,0.0
375106,National Tractor Trailer School Inc-Buffalo,2014,94,81,86.2,0,0.0
375230,Yeshiva Gedolah Imrei Yosef D'spinka,2011,11,4,36.4,5,45.5
375373,Knox County Career Center,2014,221,177,80.1,0,0.0
375407,Madison Adult Career Center,2014,45,36,80.0,,0.0
375416,Remington College-Cleveland Campus,2014,475,215,45.3,,0.0
375540,Toledo Academy of Beauty Culture-East,2014,79,59,74.7,,0.0
375568,U S Grant Joint Vocational School,2014,20,19,95.0,0,0.0
375656,Chisholm Trail Technology Center,2014,35,28,80.0,0,0.0
375683,Gordon Cooper Technology Center,2014,357,325,91.0,21,5.9
375692,Kiamichi Technology Center-Atoka,2014,,,0.0,,0.0
375708,Kiamichi Technology Center-Durant,2014,,,0.0,,0.0
375717,Kiamichi Technology Center-Hugo,2014,,,0.0,,0.0
375726,Kiamichi Technology Center-McAlester,2014,344,162,47.1,0,0.0
375735,Kiamichi Technology Center-Idabel,2014,,,0.0,,0.0
375744,Kiamichi Technology Center-Poteau,2014,,,0.0,,0.0
375753,Kiamichi Technology Center-Spiro,2014,,,0.0,,0.0
375762,Kiamichi Technology Centers-Talihina Campus,2014,,,0.0,,0.0
375939,YTI Career Institute-Altoona,2014,105,64,61.0,1,1.0
375966,Eastern Center for Arts and Technology,2014,,,0.0,,0.0
375984,Empire Beauty School-Center City Philadelphia,2014,143,60,42.0,0,0.0
376446,Academy of Hair Technology,2014,19,6,31.6,1,5.3
376631,Mr Wayne's School of Unisex Hair Design,2014,16,9,56.3,0,0.0
376677,Queen City College,2014,28,17,60.7,1,3.6
377111,Remington College-Fort Worth Campus,2011,448,301,67.2,,0.0
377193,UCAS University of Cosmetology Arts & Sciences,2014,3,2,66.7,0,0.0
377218,School of Automotive Machinists & Technology,2014,67,64,95.5,2,3.0
377272,SW School of Business and Technical Careers-Cosmetology,2014,52,46,88.5,2,3.8
377281,SW School of Business and Technical Careers,2014,79,59,74.7,1,1.3
377315,Texas College of Cosmetology-Abilene,2014,82,60,73.2,0,0.0
377342,Vista College-Online,2011,240,61,25.4,,0.0
377449,Centura College-Newport News,2014,25,22,88.0,,0.0
377458,Centura College-Norfolk,2014,21,20,95.2,,0.0
377485,Virginia Beach City Public Schools School of Practical Nursing,2014,7,5,71.4,0,0.0
377546,Northwest College of Art & Design,2011,28,11,39.3,,0.0
377555,University of Washington-Bothell Campus,2011,538,335,62.3,,0.0
377564,University of Washington-Tacoma Campus,2011,325,189,58.2,,0.0
377643,Huntington School of Beauty Culture,2014,14,14,100.0,,0.0
377652,Valley College-Beckley,2014,127,66,52.0,8,6.3
377661,Valley College-Martinsburg,2011,34,21,61.8,2,5.9
377670,Valley College-Princeton,2014,97,41,42.3,11,11.3
377722,Bellus Academy-Poway,2014,103,75,72.8,,0.0
377759,Capstone College,2014,20,16,80.0,0,0.0
378105,Central Coast College,2014,110,53,48.2,,0.0
378576,Pacific College of Oriental Medicine-San Diego,2011,15,4,26.7,,0.0
378886,Artistic Nails and Beauty Academy-Tampa,2014,10,10,100.0,0,0.0
378956,National Aviation Academy of Tampa Bay,2014,908,570,62.8,,0.0
379621,Madison Oneida BOCES-Practical Nursing Program,2014,8,5,62.5,0,0.0
379746,Astrodome Career Centers,2014,122,118,96.7,0,0.0
379782,Center for Advanced Legal Studies,2014,34,22,64.7,,0.0
380067,Houston Training School-Main Campus,2014,62,55,88.7,0,0.0
380359,Bay Mills Community College,2011,93,17,18.3,16,17.2
380368,Fond du Lac Tribal and Community College,2014,128,27,21.1,36,28.1
380377,Northwest Indian College,2011,79,9,11.4,12,15.2
380438,Provo College,2011,52,37,71.2,,0.0
380456,Paul Mitchell the School-Provo,2014,42,26,61.9,9,21.4
380465,University of Phoenix-Utah,2011,45,9,20.0,,0.0
380474,Cortiva Institute-Salt Lake,2014,116,96,82.8,0,0.0
381255,CET-Coachella,2014,88,81,92.0,0,0.0
381282,CET-Oxnard,2014,139,96,69.1,0,0.0
381325,CET-Santa Maria,2014,74,59,79.7,0,0.0
381352,Colorado School of Traditional Chinese Medicine,2011,,,0.0,,0.0
381361,Massage Therapy Institute of Colorado,2014,34,24,70.6,0,0.0
381370,Michigan College of Beauty-Troy,2014,280,223,79.6,2,0.7
381404,Ogle School Hair Skin Nails-Dallas,2014,167,82,49.1,0,0.0
381459,Phoenix Seminary,2011,,,0.0,,0.0
381486,Faust Institute of Cosmetology-Spirit Lake,2014,5,5,100.0,,0.0
381699,Cheeks Beauty Academy,2014,30,24,80.0,2,6.7
381732,Colorado School of Healing Arts,2014,20,17,85.0,0,0.0
381866,Healing Arts Institute,2014,15,12,80.0,0,0.0
381945,Los Angeles ORT College-Van Nuys Campus,2014,63,57,90.5,6,9.5
382258,Mt. Diablo Adult Education-Mt. Diablo USD,2014,34,31,91.2,0,0.0
382267,Royale College of Beauty and Barbering,2014,35,31,88.6,0,0.0
382416,Greater Lowell Technical School,2014,8,8,100.0,0,0.0
382461,Academy of Hair Design-Pearl,2014,7,6,85.7,0,0.0
382504,King's College,2014,,,0.0,,0.0
382771,Miller-Motte Technical College-Clarksville,2014,,,0.0,,0.0
382780,Genesis Career College-Lebanon,2014,127,66,52.0,0,0.0
382896,Brightwood College-Dallas,2014,,,0.0,,0.0
382902,Star College of Cosmetology 2,2014,97,64,66.0,0,0.0
382911,Southwest Collegiate Institute for the Deaf,2014,21,3,14.3,1,4.8
382957,Fortis College-Richmond,2014,287,151,52.6,,0.0
383020,Midwest College of Oriental Medicine-Racine,2011,,,0.0,,0.0
383084,Hacienda La Puente Adult Education,2014,1706,1447,84.8,,0.0
383163,La Belle Beauty Academy,2014,110,109,99.1,0,0.0
383190,Hawaii Community College,2014,356,95,26.7,34,9.6
383279,Robert Fiance Beauty Schools-North Plainfield,2014,11,7,63.6,0,0.0
383297,Long Island Beauty School-Hauppauge,2014,50,41,82.0,0,0.0
383312,Buckeye Joint Vocational School,2014,86,81,94.2,0,0.0
383330,Sandusky Career Center,2014,59,33,55.9,0,0.0
383367,Greater Altoona Career & Technology Center,2014,177,133,75.1,0,0.0
383464,Central Texas Beauty College-Temple,2014,108,60,55.6,6,5.6
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,2014,96,80,83.3,0,0.0
383765,Empire Beauty School-Brooklyn,2014,38,27,71.1,0,0.0
383792,Houston Training School-Gulfgate,2014,98,94,95.9,0,0.0
383950,Antonelli College-Hattiesburg,2014,58,35,60.3,,0.0
383996,Eastern New Mexico University Ruidoso Branch Community College,2014,36,6,16.7,,0.0
384236,United Education Institute-Ontario,2014,260,168,64.6,0,0.0
384245,United Education Institute-Encino,2014,473,368,77.8,0,0.0
384254,Beacon College,2011,39,22,56.4,2,5.1
384306,Acupuncture and Integrative Medicine College-Berkeley,2011,,,0.0,,0.0
384333,Estrella Mountain Community College,2014,954,205,21.5,273,28.6
384342,Heartland Community College,2014,380,122,32.1,86,22.6
384360,Georgia Military College - Augusta,2014,,,,,
384379,Georgia Military College - Valdosta,2014,,,,,
384388,Georgia Military College - Atlanta,2014,,,,,
384397,Georgia Military College - Robins,2014,,,,,
384412,University of the Potomac-Washington DC Campus,2011,77,18,23.4,11,14.3
384421,Rabbi Jacob Joseph School,2011,29,3,10.3,14,48.3
385132,The Salon Professional Academy-Melbourne,2014,40,31,77.5,0,0.0
385503,Fortis Institute-Scranton,2014,82,39,47.6,,0.0
385549,Milan Institute of Cosmetology,2014,93,20,21.5,0,0.0
385619,Everglades University,2011,583,342,58.7,18,3.1
386153,Seminar L'moros Bais Yaakov,2014,237,112,47.3,,0.0
386472,Herzing University-Winter Park,2011,20,4,20.0,,0.0
387819,Fairview Beauty Academy,2014,,,0.0,,0.0
387925,Cortiva Institute-Pompano,2014,155,131,84.5,,0.0
388043,National College-Nashville,2014,25,1,4.0,,0.0
388520,College of Biblical Studies-Houston,2011,9,1,11.1,,0.0
388663,Inner State Beauty School,2014,98,72,73.5,,0.0
389727,Virginia College-Pensacola,2014,,,0.0,,0.0
389860,Mid-EastCTC-Adult Education,2014,74,57,77.0,0,0.0
390701,Everest University-South Orlando,2011,,,0.0,,0.0
390905,Polaris Career Center,2014,274,236,86.1,0,0.0
391005,P&A Scholars Beauty School,2014,50,35,70.0,0,0.0
391546,ASM Beauty World Academy,2014,1,1,100.0,0,0.0
391759,Sharps Academy of Hair Styling,2014,1,1,100.0,0,0.0
392257,The College of Health Care Professions-Northwest,2011,1206,521,43.2,,0.0
392354,"School of Professional Horticulture, New York Botanical Garden",2014,,,0.0,,0.0
392415,Fortis College-Houston,2014,153,107,69.9,,0.0
392840,Watkins College of Art Design & Film,2011,49,15,30.6,,0.0
393524,Alhambra Beauty College,2014,80,57,71.3,0,0.0
393649,UEI College-Gardena,2014,443,274,61.9,0,0.0
393861,Asian-American International Beauty College,2014,690,645,93.5,0,0.0
395362,Copper Mountain Community College,2014,149,35,23.5,26,17.4
395690,Diversified Vocational College,2014,527,277,52.6,0,0.0
397942,UEI College-Fresno,2014,592,343,57.9,0,0.0
398130,Mt Sierra College,2011,33,10,30.3,,0.0
399212,Santiago Canyon College,2014,1009,422,41.8,124,12.3
399869,Southern California Institute of Technology,2011,516,388,75.2,2,0.4
399911,Soka University of America,2011,103,93,90.3,,0.0
400080,Summit College,2014,560,442,78.9,4,0.7
400187,Advance Beauty College,2014,368,332,90.2,0,0.0
401223,World Mission University,2011,2,1,50.0,1,50.0
401250,Yo San University of Traditional Chinese Medicine,2011,,,0.0,,0.0
401481,Cannella School of Hair Design-Blue Island,2014,10,9,90.0,0,0.0
401764,John Amico School of Hair Design,2014,38,21,55.3,0,0.0
402563,Delta College Inc,2014,45,27,60.0,0,0.0
402776,Southwest University of Visual Arts-Albuquerque,2011,27,24,88.9,1,3.7
402800,Tri-State Cosmetology Institute,2014,43,32,74.4,0,0.0
403469,Frontier Community College,2014,79,55,69.6,7,8.9
403478,Lincoln Trail College,2014,148,63,42.6,46,31.1
403487,Wabash Valley College,2014,222,126,56.8,45,20.3
404037,American Institute of Interior Design,2014,9,8,88.9,0,0.0
404055,Brookline College-Tempe,2014,463,198,42.8,,0.0
404338,Schiller International University,2011,3,1,33.3,,0.0
404365,Vatterott College-Springfield,2014,,,0.0,,0.0
404374,Vatterott College-Joplin,2014,,,0.0,,0.0
404383,Vatterott College-Kansas City,2014,,,0.0,,0.0
404426,Coconino Community College,2014,349,55,15.8,142,40.7
404480,University System of Maryland-Research Centers,2011,,,0.0,,0.0
404718,Franklin Academy,2014,36,7,19.4,3,8.3
404912,Pima Medical Institute-Denver,2014,772,564,73.1,,0.0
404994,ASA College,2014,1326,314,23.7,105,7.9
405012,Ohio State School of Cosmetology-Heath,2014,43,25,58.1,,0.0
405021,Ohio State School of Cosmetology,2014,24,10,41.7,,0.0
405058,Yeshivas Novominsk,2011,49,1,2.0,34,69.4
405076,Southern Careers Institute-Corpus Christi,2014,628,232,36.9,0,0.0
405748,Kiamichi Technology Center-Stigler,2014,,,0.0,,0.0
405854,Rabbinical College of Ohr Shimon Yisroel,2011,32,14,43.8,14,43.8
405872,Carroll Community College,2014,538,167,31.0,119,22.1
405997,University of Phoenix-New Mexico,2011,53,14,26.4,,0.0
406024,Galen College of Nursing-Tampa Bay,2011,,,0.0,,0.0
406033,Galen College of Nursing-San Antonio,2011,347,224,64.6,38,11.0
406149,Sarasota School of Massage Therapy,2014,57,30,52.6,0,0.0
406325,Schuyler Steuben Chemung Tioga Allegany BOCES,2014,19,16,84.2,0,0.0
406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,2014,22,18,81.8,0,0.0
406413,DCI Career Institute,2014,70,54,77.1,0,0.0
406422,Central Susquehanna Intermediate Unit LPN Career,2014,42,28,66.7,0,0.0
406486,Myotherapy College of Utah,2014,11,6,54.5,0,0.0
406495,Graham Webb International Academy of Hair,2014,,,0.0,,0.0
406547,City College-Gainesville,2011,21,8,38.1,,0.0
407009,Arizona State University-West,2011,294,207,70.4,,0.0
407054,Cortiva Institute-Westport,2014,28,22,78.6,0,0.0
407090,G Skin & Beauty Institute,2014,43,28,65.1,0,0.0
407142,Cosmetology Training Center,2014,27,22,81.5,0,0.0
407151,Stage One-The Hair School,2014,54,31,57.4,3,5.6
407179,Empire Beauty School-Malden,2014,47,33,70.2,0,0.0
407355,Xenon International Academy-Omaha,2014,99,76,76.8,,0.0
407391,Capri Institute of Hair Design-Brick,2014,16,12,75.0,0,0.0
407407,Capri Institute of Hair Design-Kenilworth,2014,22,14,63.6,0,0.0
407425,Capri Institute of Hair Design-Paramus,2014,18,12,66.7,0,0.0
407434,Orlo School of Hair Design and Cosmetology,2014,55,33,60.0,0,0.0
407461,Eastland-Fairfield Career and Technical Schools,2014,75,60,80.0,0,0.0
407470,Empire Beauty School-Cincinnati,2014,53,19,35.8,0,0.0
407489,Mahoning County Career and Technical Center,2014,22,19,86.4,0,0.0
407513,Pickaway Ross Joint Vocational School District,2014,110,94,85.5,0,0.0
407522,Pioneer Career and Technology Center,2014,27,26,96.3,0,0.0
407568,Raphael's School of Beauty Culture Inc-Boardman,2014,38,24,63.2,,0.0
407577,Scioto County Career Technical Center,2014,146,41,28.1,0,0.0
407595,Trumbull Career & Technical Center,2014,77,70,90.9,0,0.0
407601,Northwest Technology Center-Fairview,2014,,,0.0,,0.0
407610,PACIFIC BIBLE COLLEGE,2014,,,0.0,,0.0
407629,Lake Erie College of Osteopathic Medicine,2011,,,0.0,,0.0
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,2014,27,16,59.3,0,0.0
407708,Gene Juarez Academy of Beauty-Federal Way,2014,91,60,65.9,0,0.0
407735,Empire Beauty School-Green Bay,2014,22,12,54.5,0,0.0
407832,Warren County Career Center,2014,262,179,68.3,,0.0
408066,Paul Mitchell the School-Wichita,2014,47,35,74.5,0,0.0
408163,Pinnacle Institute of Cosmetology,2014,35,20,57.1,0,0.0
408385,Southern Careers Institute-Pharr,2014,886,417,47.1,0,0.0
408729,Laurel Technical Institute,2014,32,17,53.1,,0.0
408844,Florida National University-Main Campus,2011,268,160,59.7,,0.0
408862,Georgia Institute of Cosmetology,2014,91,71,78.0,0,0.0
409032,Nouvelle Institute,2014,547,439,80.3,0,0.0
409120,Franklin Technology-MSSU,2014,66,52,78.8,0,0.0
409254,Erikson Institute,2011,,,0.0,,0.0
409315,South Texas College,2011,2532,563,22.2,259,10.2
409379,Tennessee Board of Regents,2014,,,0.0,,0.0
409537,Pike County Joint Vocational School District,2014,,,0.0,,0.0
409591,Lorain County Joint Vocational School District,2014,38,24,63.2,0,0.0
409616,Roger Williams University School of Law,2011,,,0.0,,0.0
409698,California State University-Monterey Bay,2011,900,544,60.4,61,6.8
410496,Bryant & Stratton College-Henrietta,2014,24,4,16.7,4,16.7
410502,Argosy University-The Art Institute of California-Hollywood,2011,154,55,35.7,,0.0
410797,Ohio Media School-Valley View,2014,158,84,53.2,0,0.0
410964,EINE Inc,2014,4,2,50.0,0,0.0
411684,Marian Health Careers Center-Los Angeles Campus,2014,12,6,50.0,0,0.0
411754,Cleveland Clinic Health System-School of Diagnostic Imaging,2014,,,0.0,,0.0
412173,Academy for Nursing and Health Occupations,2014,28,25,89.3,,0.0
412535,Shawsheen Valley School of Practical Nursing,2014,15,14,93.3,0,0.0
412544,Shear Ego International School of Hair Design,2014,33,26,78.8,0,0.0
412599,Remington College-Memphis Campus,2011,880,500,56.8,,0.0
413176,Fayette Institute of Technology,2014,12,10,83.3,0,0.0
413413,Capella University,2011,,,0.0,,0.0
413617,College of Menominee Nation,2011,69,14,20.3,4,5.8
413626,Leech Lake Tribal College,2014,88,7,8.0,5,5.7
413680,Spartan College of Aeronautics & Technology,2014,387,219,56.6,1,0.3
